"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12505450",2004-08-24,"08:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0834","PDT","PDT",2004-08-24 15:45:00,"UTC",NA,3.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-08-30,"07:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0839","PDT","PDT",2004-08-30 14:15:00,"UTC",NA,3.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-09-07,"10:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0858","PDT","PDT",2004-09-07 17:45:00,"UTC",NA,2.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-09-14,"07:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0862","PDT","PDT",2004-09-14 14:45:00,"UTC",NA,3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-09-21,"09:00",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","A-2660155 31, 30, 31  mls for tpcn","PDT","PDT",2004-09-21 16:00:00,"UTC",NA,2.14,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4314",2004-11-11,NA,NA
"USGS","12505450",2004-09-21,"09:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0874","PST","PST",2004-09-21 17:05:00,"UTC",NA,2.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2012-10-11,"09:40",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","A-2860098 20mL of filtered sample used for PEST","PDT","PDT",2012-10-11 16:40:00,"UTC",NA,2.29,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR12296",2012-10-23,NA,"USGSNWQL"
"USGS","12505450",2012-11-06,"10:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","A-3120115 21mL of filtered sample water used for PEST. L-3120115 corrected proposal to CL13NAWWA, WSC emailed for verify, paa, 11/9/12","PST","PST",2012-11-06 18:00:00,"UTC",NA,2.75,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR12313",2012-11-09,NA,"USGSNWQL"
"USGS","12505450",2012-12-05,"11:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2012-12-05 19:10:00,"UTC",NA,3.61,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR12346",2012-12-12,NA,"USGSNWQL"
"USGS","12505450",2013-01-09,"09:40",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-01-09 17:40:00,"UTC",NA,2.9,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13015",2013-01-16,NA,"USGSNWQL"
"USGS","12505450",2013-02-05,"11:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","A-0370063 20mL of water filtered for pesticide sch 2437","PST","PST",2013-02-05 19:30:00,"UTC",NA,2.41,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13037",2013-02-07,NA,"USGSNWQL"
"USGS","12505450",2013-02-20,"09:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-02-20 17:30:00,"UTC",NA,2.49,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13063",2013-03-05,NA,"USGSNWQL"
"USGS","12505450",2013-03-06,"09:20",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-03-06 17:20:00,"UTC",NA,4.7,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13072",2013-03-15,NA,"USGSNWQL"
"USGS","12505450",2013-03-20,"09:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","LabSampleID: 280-43647-19","PDT","PDT",2013-03-20 16:30:00,"UTC",NA,2.38,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13084",2013-03-27,NA,"USGSNWQL"
"USGS","12505450",2013-04-09,"08:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"6","9","9","LabSampleID: 560-42185-12","PDT","PDT",2013-04-09 15:30:00,"UTC",NA,2.47,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13108",2013-04-18,NA,"USGSNWQL"
"USGS","12505450",2013-04-24,"09:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-04-24 16:10:00,"UTC",NA,2.71,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13140",2013-05-21,NA,"USGSNWQL"
"USGS","12505450",2013-05-07,"09:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-05-07 16:10:00,"UTC",NA,4.23,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13148",2013-05-29,NA,"USGSNWQL"
"USGS","12505450",2013-05-15,"10:20",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-05-15 17:20:00,"UTC",NA,2.82,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13154",2013-06-04,NA,"USGSNWQL"
"USGS","12505450",2013-05-22,"08:10",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"6","9","9",NA,"PDT","PDT",2013-05-22 15:10:00,"UTC",NA,20.8,NA,"OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13161",2013-06-11,NA,"USGSNWQL"
"USGS","12505450",2013-06-05,"09:20",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-06-05 16:20:00,"UTC",NA,2.2,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13168",2013-06-19,NA,"USGSNWQL"
"USGS","12505450",2013-06-12,"09:40",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","L-1640134 X = Only 1 DIC needed, PG","PDT","PDT",2013-06-12 16:40:00,"UTC",NA,2.1,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13175",2013-06-24,NA,"USGSNWQL"
"USGS","12505450",2013-06-19,"08:50",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","L-1720026 Received June 20,2013","PDT","PDT",2013-06-19 15:50:00,"UTC",NA,2.15,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13189",2013-07-10,NA,"USGSNWQL"
"USGS","12505450",2013-07-10,"09:00",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-07-10 16:00:00,"UTC",NA,2.93,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13197",2013-07-18,NA,"USGSNWQL"
"USGS","12505450",2013-07-17,"10:50",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-07-17 17:50:00,"UTC",NA,3.07,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13204",2013-07-25,NA,"USGSNWQL"
"USGS","12505450",2013-07-24,"10:30",NA,NA,"K","USGS","WS","CCYK",NA,NA,NA,"9","9","9","A-2070118 Field Replicate L-2070118 Received July 25, 2013","PDT","PDT",2013-07-24 17:30:00,"UTC",NA,3.03,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13218",2013-08-07,NA,"USGSNWQL"
"USGS","12505450",2013-08-07,"08:10",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9","L-2210116 Received August 08, 2013","PDT","PDT",2013-08-07 15:10:00,"UTC",NA,2.76,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13234",2013-08-23,NA,"USGSNWQL"
"USGS","12505450",2013-08-14,"08:30",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-08-14 15:30:00,"UTC",NA,2.81,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13259",2013-09-17,NA,"USGSNWQL"
"USGS","12505450",2013-08-20,"10:20",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-08-20 17:20:00,"UTC",NA,2.86,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13262",2013-09-20,NA,"USGSNWQL"
"USGS","12505450",2013-09-04,"08:50",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-09-04 15:50:00,"UTC",NA,3.07,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13294",2013-10-23,NA,"USGSNWQL"
"USGS","12505450",2013-09-18,"09:00",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-09-18 16:00:00,"UTC",NA,2.25,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13304",2013-11-02,NA,"USGSNWQL"
"USGS","12505450",2013-10-23,"08:40",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2013-10-23 15:40:00,"UTC",NA,1.76,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13317",2013-11-15,NA,"USGSNWQL"
"USGS","12505450",2013-11-06,"08:40",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-11-06 16:40:00,"UTC",NA,2.23,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13324",2013-11-22,NA,"USGSNWQL"
"USGS","12505450",2013-12-10,"09:00",NA,NA,"K","USGSWAWC","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2013-12-10 17:00:00,"UTC",NA,1.88,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR13352",2013-12-19,NA,"USGSNWQL"
"USGS","12505450",2014-01-08,"08:50",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2014-01-08 16:50:00,"UTC",NA,1.92,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14013",2014-01-15,NA,"USGSNWQL"
"USGS","12505450",2014-02-06,"10:20",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"4","9","9",NA,"PST","PST",2014-02-06 18:20:00,"UTC",NA,2.01,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14043",2014-02-14,NA,"USGSNWQL"
"USGS","12505450",2014-02-19,"08:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2014-02-19 16:00:00,"UTC",NA,2.37,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14056",2014-02-26,NA,"USGSNWQL"
"USGS","12505450",2014-03-05,"08:50",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PST","PST",2014-03-05 16:50:00,"UTC",NA,2.35,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14069",2014-03-11,NA,"USGSNWQL"
"USGS","12505450",2014-03-20,"08:20",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2014-03-20 15:20:00,"UTC",NA,1.85,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14084",2014-03-26,NA,"USGSNWQL"
"USGS","12505450",2014-04-09,"08:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38429A","PDT","PDT",2014-04-09 15:00:00,"UTC",NA,2.23,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14105",2014-04-16,NA,"USGSNWQL"
"USGS","12505450",2014-04-23,"08:40",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38431A","PDT","PDT",2014-04-23 15:40:00,"UTC",NA,2.76,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14119",2014-04-30,NA,"USGSNWQL"
"USGS","12505450",2014-05-07,"10:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38433A","PDT","PDT",2014-05-07 17:00:00,"UTC",NA,3.11,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14141",2014-05-21,NA,"USGSNWQL"
"USGS","12505450",2014-05-13,"09:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-38434A","PDT","PDT",2014-05-13 16:00:00,"UTC",NA,2.61,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14147",2014-05-28,NA,"USGSNWQL"
"USGS","12505450",2014-05-21,"08:15",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-1430024 Received May 22, 2014","PDT","PDT",2014-05-21 15:15:00,"UTC",NA,3.04,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14160",2014-06-10,NA,"USGSNWQL"
"USGS","12505450",2014-06-04,"09:15",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-1570069 Received June 05, 2014","PDT","PDT",2014-06-04 16:15:00,"UTC",NA,2.66,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14169",2014-06-19,NA,"USGSNWQL"
"USGS","12505450",2014-06-18,"08:45",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-1710130 Received June 19, 2014","PDT","PDT",2014-06-18 15:45:00,"UTC",NA,2.67,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14182",2014-07-02,NA,"USGSNWQL"
"USGS","12505450",2014-06-25,"08:25",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-1780031 Received June 26, 2014","PDT","PDT",2014-06-25 15:25:00,"UTC",NA,2.67,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14188",2014-07-08,NA,"USGSNWQL"
"USGS","12505450",2014-07-09,"08:00",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39210A","PDT","PDT",2014-07-09 15:00:00,"UTC",NA,3.12,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14203",2014-07-23,NA,"USGSNWQL"
"USGS","12505450",2014-07-14,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39213A","PDT","PDT",2014-07-14 15:30:00,"UTC",NA,3.44,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14211",2014-07-31,NA,"USGSNWQL"
"USGS","12505450",2014-07-21,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39216A","PDT","PDT",2014-07-21 15:30:00,"UTC",NA,2.5,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14216",2014-08-05,NA,"USGSNWQL"
"USGS","12505450",2014-08-06,"08:20",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-2200055 Received August 07, 2014","PDT","PDT",2014-08-06 15:20:00,"UTC",NA,3.02,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14232",2014-08-21,NA,"USGSNWQL"
"USGS","12505450",2014-08-12,"08:30",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39217A","PDT","PDT",2014-08-12 15:30:00,"UTC",NA,3.15,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14238",2014-08-27,NA,"USGSNWQL"
"USGS","12505450",2014-08-19,"08:10",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","L-2340187 Received August 21, 2014","PDT","PDT",2014-08-19 15:10:00,"UTC",NA,3.24,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14251",2014-09-09,NA,"USGSNWQL"
"USGS","12505450",2014-09-17,"08:20",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39568A","PDT","PDT",2014-09-17 15:20:00,"UTC",NA,2.15,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14279",2014-10-07,NA,"USGSNWQL"
"USGS","12505450",2014-09-24,"08:10",NA,NA,"K","USGS-WRD","WS","CCYK",NA,NA,NA,"9","9","9","MM-39570A","PDT","PDT",2014-09-24 15:10:00,"UTC",NA,2.42,"b","OX006","R",0.23,"LT-MDL",NA,NA,NA,"DHR14287",2014-10-15,NA,"USGSNWQL"
"USGS","12505450",2014-10-08,"08:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-40319A","PDT","PDT",2014-10-08 15:20:00,"UTC",NA,2.24,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR14301",2014-10-28,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2014-11-18,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-40320A","PST","PST",2014-11-18 16:30:00,"UTC",NA,1.96,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR14328",2014-11-26,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2014-12-17,"08:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-40321A","PST","PST",2014-12-17 16:20:00,"UTC",NA,2.95,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15008",2015-01-08,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-01-08,"08:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","L-0090110 FED EX LATE DELIVERY","PST","PST",2015-01-08 16:20:00,"UTC",NA,2.13,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15015",2015-01-16,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-02-05,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41255A","PST","PST",2015-02-05 16:30:00,"UTC",NA,2.5,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15042",2015-02-11,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-02-18,"08:50",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","A-0500080 PH probe failed today. No alk or pH. L-0500080 FED EX LATE DELIVERY","PST","PST",2015-02-18 16:50:00,"UTC",NA,2.01,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15049",2015-02-20,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-03-04,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","L-0650066 FED EX LATE DELIVERY","PST","PST",2015-03-04 16:30:00,"UTC",NA,2.17,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15071",2015-03-13,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-03-26,"08:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41258A","PDT","PDT",2015-03-26 15:20:00,"UTC",NA,2.06,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15090",2015-04-02,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-04-07,"08:40",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41259A","PDT","PDT",2015-04-07 15:40:00,"UTC",NA,1.73,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15105",2015-04-15,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-04-21,"09:00",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-41260A","PDT","PDT",2015-04-21 16:00:00,"UTC",NA,2.88,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15117",2015-04-28,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-05-04,"09:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","L-1250005 X=time on PEST 0820","PDT","PDT",2015-05-04 16:20:00,"UTC",NA,2.59,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15131",2015-05-12,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-05-08,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43394A","PDT","PDT",2015-05-08 15:30:00,"UTC",NA,2.79,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15146",2015-05-27,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-05-22,"08:50",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43395A","PDT","PDT",2015-05-22 15:50:00,"UTC",NA,2.51,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15155",2015-06-05,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-06-04,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43396A","PDT","PDT",2015-06-04 15:30:00,"UTC",NA,2.72,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15167",2015-06-17,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-06-08,"08:40",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43398A","PDT","PDT",2015-06-08 15:40:00,"UTC",NA,2.7,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15173",2015-06-23,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-06-22,"08:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43399A","PDT","PDT",2015-06-22 15:30:00,"UTC",NA,2.6,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15180",2015-06-30,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-07-07,"08:10",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43401A","PDT","PDT",2015-07-07 15:10:00,"UTC",NA,2.62,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15196",2015-07-16,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-07-14,"08:10",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","L-1960058 Changed WSC contact to Kathleen Conn per P. Moran, ACW, 8/13/15","PDT","PDT",2015-07-14 15:10:00,"UTC",NA,2.91,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15209",2015-07-28,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","USGSNWQL"
"USGS","12505450",2015-07-29,"08:10",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43403A","PDT","PDT",2015-07-29 15:10:00,"UTC",NA,2.78,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15224",2015-08-14,NA,"USGSNWQL"
"USGS","12505450",2015-08-10,"10:10",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43404A","PDT","PDT",2015-08-10 17:10:00,"UTC",NA,2.95,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15239",2015-08-29,NA,"USGSNWQL"
"USGS","12505450",2015-08-17,"09:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43405A","PDT","PDT",2015-08-17 16:20:00,"UTC",NA,2.91,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15257",2015-09-14,NA,"USGSNWQL"
"USGS","12505450",2015-08-24,"09:30",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-43406A","PDT","PDT",2015-08-24 16:30:00,"UTC",NA,3.33,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15259",2015-09-17,NA,"USGSNWQL"
"USGS","12505450",2015-09-10,"08:50",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","MM-44115A","PDT","PDT",2015-09-10 15:50:00,"UTC",NA,2.49,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15272",2015-09-30,NA,"USGSNWQL"
"USGS","12505450",2015-09-14,"08:20",NA,NA,"K","USGS-WRD","WS","00CRMCC00",NA,NA,NA,"9","9","9","L-2580065 X=date on WCA bottle is 2015/09/20","PDT","PDT",2015-09-14 15:20:00,"UTC",NA,2.63,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15272",2015-09-30,NA,"USGSNWQL"
"USGS","12505450",2015-10-14,"08:20",NA,NA,"K","USGS-WRD","WS","00G1ECC00",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2015-10-14 15:20:00,"UTC",NA,2.33,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR15293",2015-10-22,NA,"USGSNWQL"
